time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-04T23:13:35.639Z,37.3447,-117.1219,8.9,1.3,ml,9,127.32,0.119,0.1286,nn,nn00825008,2021-10-06T16:24:50.013Z,"41 km SSE of Goldfield, Nevada",earthquake,,3.2,1.62,5,reviewed,nn,nn
2021-10-04T23:10:15.000Z,44.7701667,-110.6315,2.32,1.14,md,6,295,0.06436,0.07,uu,uu60461492,2021-10-05T15:33:12.900Z,"23 km SSE of Mammoth, Wyoming",earthquake,3.08,31.61,0.518,3,reviewed,uu,uu
2021-10-04T23:07:48.800Z,36.5891667,-121.2886667,6.36,3.66,ml,82,59,0.03011,0.16,nc,nc73633396,2021-10-06T23:54:00.295Z,"14km WNW of Pinnacles, CA",earthquake,0.14,0.39,0.165,115,reviewed,nc,nc
2021-10-04T23:07:13.510Z,38.7775002,-122.7214966,1.91,0.38,md,7,170,0.01321,0.03,nc,nc73633391,2021-10-04T23:22:10.451Z,"3km W of Anderson Springs, CA",earthquake,0.71,0.99,,1,automatic,nc,nc
2021-10-04T23:07:00.250Z,38.7783318,-122.7193298,2.3,0.88,md,6,159,0.01445,0,nc,nc73633386,2021-10-04T23:50:14.556Z,"2km W of Anderson Springs, CA",earthquake,1.38,2.76,,1,automatic,nc,nc
2021-10-04T23:06:32.130Z,38.7816658,-122.7229996,1.69,0.21,md,8,125,0.01084,0.02,nc,nc73633381,2021-10-04T23:37:30.412Z,"3km WNW of Anderson Springs, CA",earthquake,0.7,0.41,0.17,2,automatic,nc,nc
2021-10-04T23:03:21.560Z,46.5838333333333,-121.987166666667,-0.75,1.17,ml,20,128,0.1409,0.18,uw,uw61778002,2021-10-05T00:05:30.570Z,"19 km S of Ashford, Washington",explosion,0.65,31.61,0.0470275362275335,8,reviewed,uw,uw
2021-10-04T23:00:54.190Z,45.4778333333333,-122.932333333333,-0.23,1.38,ml,7,92,0.1377,0.5,uw,uw61777997,2021-10-06T15:05:58.611Z,"5 km WSW of Aloha, Oregon",explosion,1.37,31.61,0.170462689797995,4,reviewed,uw,uw
2021-10-04T22:45:59.948Z,37.3513,-117.1772,16.3,1.3,ml,9,98.17,0.084,0.15,nn,nn00824686,2021-10-06T16:15:28.804Z,"39 km S of Goldfield, Nevada",earthquake,,0.9,0.31,5,reviewed,nn,nn
2021-10-04T22:43:18.235Z,44.2691,-115.0465,10,2.4,ml,,67,0.841,0.64,us,us6000frq8,2021-10-06T05:06:44.040Z,"10 km WNW of Stanley, Idaho",earthquake,3.4,2,0.055,43,reviewed,us,us
2021-10-04T22:41:23.650Z,44.7616667,-110.632,2.67,2.2,ml,12,171,0.05711,0.17,uu,uu60029144,2021-10-05T14:38:48.750Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.55,3.61,0.033,2,reviewed,uu,uu
2021-10-04T22:41:03.170Z,44.7581667,-110.631,3.48,2.01,ml,13,168,0.05476,0.19,uu,uu60461482,2021-10-05T14:33:08.470Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.64,1.09,0.424,3,reviewed,uu,uu
2021-10-04T22:40:11.670Z,61.0403,-152.3928,103,1,ml,,,,0.65,ak,ak021cqh79mc,2021-10-05T00:01:05.604Z,"67 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-04T22:39:56.720Z,44.7505,-110.6271667,4.65,2.42,ml,24,70,0.05098,0.15,uu,uu60461472,2021-10-04T22:58:35.130Z,"25 km SSE of Mammoth, Wyoming",earthquake,0.32,0.43,0.31,7,reviewed,uu,uu
2021-10-04T22:39:42.960Z,44.763,-110.6306667,3.25,1.55,ml,11,172,0.05874,0.16,uu,uu60461477,2021-10-05T14:16:37.290Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.56,1.29,0.57,5,reviewed,uu,uu
2021-10-04T22:38:14.713Z,67.3388,-156.1455,0,2.5,ml,,,,0.81,ak,ak021cqh6ufv,2021-10-04T23:05:18.096Z,"57 km NE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-04T22:37:17.020Z,37.5543333,-118.8268333,7.61,0.51,md,10,240,0.03568,0.01,nc,nc73633366,2021-10-05T10:40:11.417Z,"13km W of Toms Place, CA",earthquake,0.9,1.56,0.108,9,reviewed,nc,nc
2021-10-04T22:37:02.870Z,44.754,-110.6253333,4.29,2.48,ml,23,145,0.05435,0.16,uu,uu60461462,2021-10-06T04:58:46.040Z,"Wyoming",earthquake,0.44,0.4,0.382,7,reviewed,uu,uu
2021-10-04T22:36:13.430Z,46.7956667,-112.0285,10.62,2.54,ml,37,84,0.196,0.15,mb,mb80525729,2021-10-05T14:55:37.430Z,"7 km NNE of Helena Valley Northwest, Montana",earthquake,0.44,0.4,0.232,9,reviewed,mb,mb
2021-10-04T22:34:58.330Z,44.7426667,-110.6235,6.93,1.9,ml,8,181,0.04809,0.18,uu,uu60029164,2021-10-05T15:44:04.400Z,"26 km SSE of Mammoth, Wyoming",earthquake,1.47,1.57,0.098,2,reviewed,uu,uu
2021-10-04T22:34:56.890Z,44.7591667,-110.6305,2.27,1.16,ml,7,195,0.05576,0.15,uu,uu60461457,2021-10-05T16:32:35.620Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.92,10.89,0.007,2,reviewed,uu,uu
2021-10-04T22:32:01.100Z,44.7513333,-110.6248333,2.59,0.73,md,5,244,0.05276,0.06,uu,uu60461452,2021-10-05T15:20:46.260Z,"25 km SSE of Mammoth, Wyoming",earthquake,1.69,31.61,0.522,3,reviewed,uu,uu
2021-10-04T22:27:13.990Z,39.4201667,-110.2771667,-3.39,1.59,md,6,206,0.03734,0.17,uu,uu60461447,2021-10-05T15:18:40.780Z,"17 km SSE of Sunnyside, Utah",earthquake,2.34,4.54,0.3,5,reviewed,uu,uu
2021-10-04T22:18:57.912Z,61.5532,-146.6998,4.7,1.7,ml,,,,0.89,ak,ak021cqh2njj,2021-10-04T22:23:42.712Z,"49 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-04T22:16:13.490Z,44.732,-110.6203333,2.01,0.66,md,5,211,0.04507,0.07,uu,uu60461442,2021-10-05T15:18:06.860Z,"27 km SSE of Mammoth, Wyoming",earthquake,3.83,31.61,0.113,2,reviewed,uu,uu
2021-10-04T22:10:56.720Z,60.001,-153.075333333333,-3,-0.52,ml,4,115,,0.17,av,av91387436,2021-10-04T23:53:39.330Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.13,0.133563747650032,3,reviewed,av,av
2021-10-04T22:05:16.440Z,46.8666667,-112.5371667,13.73,0.67,ml,9,101,0.056,0.17,mb,mb80525944,2021-10-06T15:18:19.340Z,"14 km SE of Lincoln, Montana",earthquake,0.64,0.97,0.186,2,reviewed,mb,mb
2021-10-04T22:03:44.960Z,38.5266667,-119.4126667,2.73,2.02,md,17,73,0.03,0.06,nc,nc73633361,2021-10-06T15:10:04.628Z,"29km SSW of Smith Valley, NV",earthquake,0.21,0.29,0.222,24,reviewed,nc,nc
2021-10-04T22:01:55.079Z,63.5597,-147.1913,14.6,1.3,ml,,,,0.54,ak,ak021cqgz02m,2021-10-04T22:06:20.367Z,"87 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T21:49:44.900Z,33.7123333,-116.8106667,15.78,0.66,ml,18,179,0.08045,0.1,ci,ci40062856,2021-10-04T22:45:13.702Z,"9km ESE of Valle Vista, CA",earthquake,0.34,0.42,0.154,13,reviewed,ci,ci
2021-10-04T21:46:28.730Z,35.6568333,-117.5505,7.89,0.9,mh,12,138,0.1005,0.09,ci,ci40062848,2021-10-05T00:47:32.915Z,"12km ENE of Ridgecrest, CA",earthquake,0.37,0.85,,0,reviewed,ci,ci
2021-10-04T21:45:30.414Z,36.9714,70.0062,10,4.4,mb,,60,0.481,1.17,us,us6000frpx,2021-10-04T22:40:15.040Z,"23 km SE of Rustāq, Afghanistan",earthquake,3.3,1.9,0.086,39,reviewed,us,us
2021-10-04T21:39:11.870Z,52.0868333333333,-176.143333333333,3.36,1.77,ml,6,158,,0.12,av,av91387426,2021-10-04T23:55:45.830Z,"41 km NE of Adak, Alaska",earthquake,0.38,0.7,0.136661049427238,5,reviewed,av,av
2021-10-04T21:33:23.160Z,44.7585,-110.6318333,4.53,1.75,ml,8,169,0.05465,0.15,uu,uu60461422,2021-10-04T22:08:25.360Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.71,1.11,0.061,2,reviewed,uu,uu
2021-10-04T21:33:20.109Z,31.68185954,-104.435615,6.131567383,3.2,ml,47,49,0.05710927432,0.3,tx,tx2021tlxn,2021-10-06T04:52:49.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9484878673000001,1.043655106,0.2,25,reviewed,tx,tx
2021-10-04T21:32:36.988Z,-9.4948,-74.6466,121.11,4.7,mb,,95,2.6,0.82,us,us6000frpr,2021-10-04T22:03:57.040Z,"38 km ENE of Yuyapichis, Peru",earthquake,3.7,5.9,0.049,125,reviewed,us,us
2021-10-04T21:12:09.290Z,33.0671667,-115.006,-0.25,1.83,ml,10,84,0.09755,0.21,ci,ci40062808,2021-10-05T00:46:35.419Z,"45km NE of Holtville, CA",quarry blast,0.68,31.61,0.115,3,reviewed,ci,ci
2021-10-04T21:10:49.920Z,38.8128319,-122.7976685,2.77,0.84,md,15,61,0.005197,0.01,nc,nc73633351,2021-10-04T21:21:10.182Z,"5km NW of The Geysers, CA",earthquake,0.27,0.64,,1,automatic,nc,nc
2021-10-04T21:09:25.991Z,37.3749,-117.1525,11.5,1.4,ml,13,127.19,0.114,0.1324,nn,nn00824670,2021-10-06T15:59:57.967Z,"37 km S of Goldfield, Nevada",earthquake,,2.7,0.87,9,reviewed,nn,nn
2021-10-04T21:07:58.340Z,17.7801,-66.9681,4,2.77,md,9,255,0.2041,0.24,pr,pr2021277002,2021-10-04T21:29:05.793Z,"22 km SSW of Guánica, Puerto Rico",earthquake,0.92,1.02,0.27,8,reviewed,pr,pr
2021-10-04T21:07:13.750Z,45.9326667,-111.3638333,4.06,1.01,ml,7,123,0.242,0.12,mb,mb80525714,2021-10-04T22:16:38.970Z,"7 km NE of Logan, Montana",earthquake,0.68,9.57,0.069,4,reviewed,mb,mb
2021-10-04T21:06:32.134Z,38.1324,142.101,35,4.5,mb,,116,2.772,1.16,us,us6000frpm,2021-10-04T22:11:44.040Z,"76 km ESE of Ishinomaki, Japan",earthquake,6.2,2,0.108,25,reviewed,us,us
2021-10-04T21:05:24.829Z,35.28016667,-95.38,0,1.88,ml,19,106,0.1070789874,0.31,ok,ok2021tlwp,2021-10-05T17:08:05.991Z,"9 km SE of Texanna, Oklahoma",quarry blast,,0.7,,8,reviewed,ok,ok
2021-10-04T21:03:25.230Z,42.3571667,-111.5793333,4.49,1.5,md,6,162,0.2837,0.04,uu,uu60461417,2021-10-05T15:09:18.230Z,"20 km NW of Paris, Idaho",earthquake,0.48,1.27,0.286,4,reviewed,uu,uu
2021-10-04T21:00:29.859Z,60.585,-151.5952,70.1,1.3,ml,,,,0.62,ak,ak021cqgdate,2021-10-04T21:41:27.030Z,"15 km WSW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-04T20:58:24.249Z,63.6699,-147.0672,6.5,2.4,ml,,,,0.89,ak,ak021cqg4a6p,2021-10-04T21:41:26.890Z,"77 km WSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T20:57:32.619Z,37.3907,-117.1357,6.8,1.5,ml,14,105.39,0.135,0.1686,nn,nn00824667,2021-10-06T15:00:36.502Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.7,0.24,9,reviewed,nn,nn
2021-10-04T20:52:18.060Z,47.6028333333333,-120.399166666667,8.05,0.77,md,7,121,0.04524,0.2,uw,uw61777947,2021-10-04T23:35:43.490Z,"10 km NNE of Cashmere, Washington",earthquake,0.5,0.56,0.221851988474935,6,reviewed,uw,uw
2021-10-04T20:50:09.618Z,37.3506,-117.1266,6.3,1.3,ml,9,127.9,0.118,0.1572,nn,nn00824663,2021-10-06T16:03:05.833Z,"40 km SSE of Goldfield, Nevada",earthquake,,3.1,1.22,6,reviewed,nn,nn
2021-10-04T20:44:42.586Z,37.3892,-117.115,5.7,2.1,ml,20,95.81,0.146,0.1758,nn,nn00824659,2021-10-05T02:38:26.416Z,"37 km SSE of Goldfield, Nevada",earthquake,,2.9,0.86,12,reviewed,nn,nn
2021-10-04T20:38:26.738Z,63.5771,-147.2693,0,2.4,ml,,,,0.68,ak,ak021cqg006b,2021-10-04T20:44:28.967Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T20:35:18.200Z,44.614,-110.7425,4.84,1.13,ml,10,107,0.07148,0.13,uu,uu60461407,2021-10-04T22:11:01.780Z,"29 km E of West Yellowstone, Montana",earthquake,0.4,0.43,0.459,4,reviewed,uu,uu
2021-10-04T20:29:33.332Z,60.5055,-150.7806,53,1.1,ml,,,,0.64,ak,ak021cqfy385,2021-10-04T20:44:23.550Z,"1 km WNW of Funny River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-04T20:26:46.960Z,33.85,-117.4895,-0.53,1.18,ml,33,76,0.04926,0.2,ci,ci40062776,2021-10-04T20:36:28.888Z,"4km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.165,21,reviewed,ci,ci
2021-10-04T20:21:37.185Z,31.60597071,-104.2560401,6.157275391,2.4,ml,20,58,0.1728022275,0.3,tx,tx2021tlvd,2021-10-05T16:09:26.878Z,"54 km NW of Toyah, Texas",earthquake,1.348953312,1.852622863,0.1,13,reviewed,tx,tx
2021-10-04T20:18:31.090Z,34.066,-117.262,14.33,0.77,ml,28,92,0.05283,0.16,ci,ci40062768,2021-10-04T20:42:44.896Z,"2km N of Loma Linda, CA",earthquake,0.27,0.54,0.12,5,reviewed,ci,ci
2021-10-04T20:16:08.130Z,39.4315,-110.3083333,-1.73,2.01,ml,14,180,0.01494,0.17,uu,uu60461397,2021-10-05T14:56:54.180Z,"14 km SSE of Sunnyside, Utah",earthquake,0.99,0.61,0.113,5,reviewed,uu,uu
2021-10-04T20:12:06.008Z,9.8374,122.1501,41.73,4.6,mb,,131,5.877,0.71,us,us6000frp0,2021-10-05T07:44:22.615Z,"27 km W of Cartagena, Philippines",earthquake,9.6,8.8,0.09,37,reviewed,us,us
2021-10-04T20:09:39.330Z,37.5995,-121.6598333,5.17,1.05,md,17,70,0.08041,0.06,nc,nc73633341,2021-10-04T22:05:11.065Z,"13km SE of Livermore, CA",earthquake,0.25,1.3,0.193,17,reviewed,nc,nc
2021-10-04T20:08:50.030Z,35.6345,-117.6091667,11.99,0.85,ml,21,84,0.04532,0.14,ci,ci40062760,2021-10-04T20:32:06.425Z,"6km ENE of Ridgecrest, CA",earthquake,0.23,0.53,0.144,11,reviewed,ci,ci
2021-10-04T20:04:25.730Z,45.916,-112.244,-2,1.14,ml,5,221,0.172,0.25,mb,mb80525699,2021-10-04T21:12:59.600Z,"12 km WNW of Whitehall, Montana",quarry blast,17.18,31.61,0.131,7,reviewed,mb,mb
2021-10-04T20:04:24.650Z,33.2156667,-116.7516667,9.63,0.84,ml,39,32,0.02111,0.16,ci,ci40062752,2021-10-04T20:25:11.761Z,"3km SSE of Lake Henshaw, CA",earthquake,0.17,0.52,0.132,17,reviewed,ci,ci
2021-10-04T19:56:42.040Z,38.8446655,-122.8033371,0.54,1.18,md,21,48,0.01127,0.03,nc,nc73633336,2021-10-04T20:09:11.544Z,"7km WNW of Cobb, CA",earthquake,0.18,0.39,0.26,4,automatic,nc,nc
2021-10-04T19:54:01.640Z,32.7743333,-116.918,-0.43,1.04,ml,7,141,0.04375,0.19,ci,ci40062744,2021-10-04T20:01:41.702Z,"3km NNE of Rancho San Diego, CA",quarry blast,0.68,31.61,0.092,4,reviewed,ci,ci
2021-10-04T19:37:22.940Z,38.4965,-119.4466667,2.59,1.81,md,17,79,0.01024,0.07,nc,nc73633331,2021-10-06T15:22:31.554Z,"33km NW of Bridgeport, CA",earthquake,0.17,0.23,0.161,18,reviewed,nc,nc
2021-10-04T19:37:14.140Z,44.2501667,-115.0006667,7.46,2.18,ml,9,117,0.808,0.2,mb,mb80525684,2021-10-04T21:03:18.770Z,"6 km NW of Stanley, Idaho",earthquake,0.86,1.85,0.133,11,reviewed,mb,mb
2021-10-04T19:36:38.817Z,-17.2081,-173.7991,180.99,4.8,mb,,157,3.812,1.03,us,us6000frmx,2021-10-04T19:55:50.040Z,"138 km S of Hihifo, Tonga",earthquake,7.4,9.1,0.134,23,reviewed,us,us
2021-10-04T19:28:09.920Z,36.085,-117.8568333,4.11,0.67,ml,12,75,0.03255,0.05,ci,ci40062736,2021-10-04T20:32:12.863Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.25,0.188,4,reviewed,ci,ci
2021-10-04T19:27:23.540Z,19.1748332977295,-155.447494506836,33.2599983215332,2.01999998,md,35,153,,0.150000006,hv,hv72740272,2021-10-04T19:40:12.932Z,"4 km SE of Pāhala, Hawaii",earthquake,0.72,1.22000003,1.63,14,automatic,hv,hv
2021-10-04T19:25:17.080Z,38.8165016,-122.7943344,2.54,0.74,md,15,53,0.008555,0.03,nc,nc73633321,2021-10-04T19:38:09.970Z,"6km NW of The Geysers, CA",earthquake,0.34,0.66,0.1,2,automatic,nc,nc
2021-10-04T19:24:11.130Z,46.8735,-112.5115,12.84,1.54,ml,16,61,0.04,0.14,mb,mb80525679,2021-10-04T19:38:48.710Z,"15 km SE of Lincoln, Montana",earthquake,0.44,0.59,0.199,4,reviewed,mb,mb
2021-10-04T19:21:21.710Z,61.3323333333333,-152.199666666667,3.69,-0.42,ml,5,204,,0.17,av,av91387371,2021-10-04T23:45:52.770Z,"63 km WNW of Beluga, Alaska",earthquake,0.97,0.55,0.321392781690628,5,reviewed,av,av
2021-10-04T19:14:20.690Z,49.1506666666667,-122.140333333333,-0.76,1.11,ml,6,236,0.1568,0.34,uw,uw61777922,2021-10-04T23:22:43.490Z,"12 km E of Mission, Canada",explosion,2.47,31.61,0.0663992321032734,1,reviewed,uw,uw
2021-10-04T19:07:45.760Z,35.7175,-117.5698333,8.14,2.24,ml,40,58,0.1006,0.11,ci,ci40062720,2021-10-04T19:58:45.684Z,"14km NE of Ridgecrest, CA",earthquake,0.13,0.46,0.177,25,reviewed,ci,ci
2021-10-04T19:07:12.150Z,37.5456667,-118.8508333,5.63,0.32,md,5,217,0.04753,0.11,nc,nc73633316,2021-10-04T21:46:11.327Z,"15km W of Toms Place, CA",earthquake,1.51,2,0.082,4,reviewed,nc,nc
2021-10-04T19:07:11.760Z,19.1588325500488,-155.495330810547,30.7299995422363,1.73000002,md,23,208,,0.170000002,hv,hv72740257,2021-10-04T19:10:14.820Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.98,1.40999997,0.860000014,3,automatic,hv,hv
2021-10-04T19:06:41.152Z,-5.4247,142.2194,50.23,4.9,mb,,70,6.136,0.89,us,us6000frmp,2021-10-04T19:45:10.040Z,"93 km WNW of Tari, Papua New Guinea",earthquake,9.9,5.7,0.056,99,reviewed,us,us
2021-10-04T19:02:58.940Z,46.0068333,-112.473,-2,1.86,ml,8,111,0.185,0.12,mb,mb80525664,2021-10-04T19:45:27.140Z,"4 km E of Butte, Montana",quarry blast,0.59,31.61,0.158,8,reviewed,mb,mb
2021-10-04T18:57:46.756Z,38.1651,-117.8381,9,1,ml,12,100.71,0.026,0.0713,nn,nn00824650,2021-10-04T19:01:53.895Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.29,7,automatic,nn,nn
2021-10-04T18:53:03.500Z,34.9933333,-118.1885,-0.8,1.18,ml,19,58,0.1189,0.2,ci,ci40062712,2021-10-04T20:30:22.856Z,"7km SSW of Mojave, CA",quarry blast,0.45,31.61,0.106,6,reviewed,ci,ci
2021-10-04T18:50:13.760Z,19.0493335723877,-155.387664794922,30.2299995422363,1.99000001,md,25,244,,0.330000013,hv,hv72740237,2021-10-04T18:53:24.900Z,"19 km SSE of Pāhala, Hawaii",earthquake,2.14,3.3599999,0.00999999978,5,automatic,hv,hv
2021-10-04T18:37:33.133Z,61.1832,-149.743,40.4,0.8,ml,,,,0.48,ak,ak021cqesryy,2021-10-04T20:28:05.958Z,"9 km ESE of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-04T18:34:10.080Z,38.8185005,-122.8231659,2.37,0.85,md,7,122,0.01035,0.04,nc,nc73633306,2021-10-04T19:23:18.094Z,"7km NW of The Geysers, CA",earthquake,0.64,1.08,,1,automatic,nc,nc
2021-10-04T18:32:03.486Z,-23.6112,179.3964,537.15,4.9,mb,,79,5.97,0.89,us,us6000frmc,2021-10-04T18:57:38.040Z,"south of the Fiji Islands",earthquake,10.5,5.3,0.064,76,reviewed,us,us
2021-10-04T18:28:44.345Z,63.0435,-150.6155,89.9,1.8,ml,,,,0.91,ak,ak021cqer14f,2021-10-04T18:40:51.758Z,"61 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-04T18:26:42.030Z,37.5533333,-118.8195,8.26,0.77,md,6,247,0.03742,0.02,nc,nc73633301,2021-10-04T19:34:14.359Z,"12km W of Toms Place, CA",earthquake,1.29,31.61,0.134,6,reviewed,nc,nc
2021-10-04T18:21:50.036Z,63.0766,-150.4546,105,1.8,ml,,,,0.43,ak,ak021cqepjgp,2021-10-04T18:26:39.527Z,"66 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-04T18:21:30.390Z,35.7695,-117.5906667,6.88,0.7,ml,14,78,0.04648,0.11,ci,ci40062704,2021-10-04T19:48:55.299Z,"17km W of Searles Valley, CA",earthquake,0.21,0.38,0.094,10,reviewed,ci,ci
2021-10-04T18:18:05.979Z,37.4038,-117.1199,0,1.3,ml,12,135.73,0.153,0.0992,nn,nn00824649,2021-10-06T17:40:30.641Z,"35 km SSE of Goldfield, Nevada",earthquake,,0,1.03,6,reviewed,nn,nn
2021-10-04T18:10:57.750Z,19.1973323822021,-155.388168334961,31.75,1.99000001,md,41,161,,0.109999999,hv,hv72740197,2021-10-04T18:14:08.480Z,"9 km E of Pāhala, Hawaii",earthquake,0.56,0.819999993,0.930000007,16,automatic,hv,hv
2021-10-04T18:05:05.152Z,31.71942974,-104.0110254,7.416967772999999,2.5,ml,21,65,0.02103901741,0.2,tx,tx2021tlqq,2021-10-04T21:04:57.040Z,"39 km W of Mentone, Texas",earthquake,0.7900004241,0.6685734642,0.1,13,reviewed,tx,tx
2021-10-04T18:04:38.360Z,38.8134995,-122.8199997,0.82,0.85,md,7,150,0.008533,0.01,nc,nc73633296,2021-10-04T18:47:14.964Z,"7km NW of The Geysers, CA",earthquake,0.47,0.96,,1,automatic,nc,nc
2021-10-04T18:02:30.600Z,44.624,-110.7423333,5.16,0.98,md,8,163,0.07324,0.06,uu,uu60461377,2021-10-05T14:42:27.140Z,"29 km E of West Yellowstone, Montana",earthquake,0.57,2.17,0.15,6,reviewed,uu,uu
2021-10-04T17:58:27.240Z,38.5255,-119.5733,10.1,0.7,ml,8,275.24,0.01,0.1251,nn,nn00824647,2021-10-04T18:02:42.770Z,"7 km SW of Coleville, California",earthquake,,1.1,0.16,3,automatic,nn,nn
2021-10-04T17:49:32.183Z,63.5836,-147.2701,0,1.3,ml,,,,0.85,ak,ak021cqea2n6,2021-10-04T18:24:59.033Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-04T17:41:49.270Z,44.6216667,-110.7406667,7.02,0.9,md,6,99,0.07152,0.11,uu,uu60461372,2021-10-05T15:00:32.360Z,"29 km E of West Yellowstone, Montana",earthquake,0.54,3.15,0.2,3,reviewed,uu,uu
2021-10-04T17:39:25.420Z,38.741,-122.7001667,1.53,1.28,md,40,121,0.00891,0.06,nc,nc73633291,2021-10-06T23:37:13.017Z,"4km S of Anderson Springs, CA",earthquake,0.15,0.16,0.12,9,reviewed,nc,nc
2021-10-04T17:35:05.400Z,33.8578333,-117.494,-0.53,1.34,ml,18,107,0.05733,0.2,ci,ci40062680,2021-10-04T19:46:06.924Z,"3km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.217,14,reviewed,ci,ci
2021-10-04T17:21:28.338Z,31.72173705,-104.0083436,8.033959961,2,ml,25,70,0.02166985829,0.2,tx,tx2021tlpf,2021-10-04T20:24:10.410Z,"38 km W of Mentone, Texas",earthquake,0.7936582326,0.7154332456,0.2,12,reviewed,tx,tx
2021-10-04T17:17:27.870Z,19.1891666666667,-155.481,35.58,3.55,ml,55,78,,0.12,hv,hv72740132,2021-10-05T17:19:14.790Z,"1 km S of Pāhala, Hawaii",earthquake,0.39,0.49,0.182980752009575,34,reviewed,hv,hv
2021-10-04T17:16:46.460Z,19.1903333333333,-155.472666666667,35.52,1.58,md,22,96,,0.13,hv,hv72740127,2021-10-04T23:07:18.520Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.63,0.81,0.0933357801886783,11,reviewed,hv,hv
2021-10-04T17:14:45.860Z,47.503,-122.643833333333,-0.43,1.32,ml,4,340,0.1064,0.06,uw,uw61777867,2021-10-04T19:08:50.170Z,"1 km NW of Bethel, Washington",explosion,2.93,31.61,0.0730116887154009,3,reviewed,uw,uw
2021-10-04T17:14:33.010Z,44.63,-110.7293333,7.79,0.81,md,7,154,0.06629,0.07,uu,uu60461367,2021-10-04T17:44:07.130Z,"29 km E of West Yellowstone, Montana",earthquake,0.77,1.27,0.479,7,reviewed,uu,uu
2021-10-04T17:10:14.370Z,31.72222443,-104.000267,7.057055663999999,2.1,ml,19,61,0.02769659624,0.2,tx,tx2021tlov,2021-10-05T16:34:10.331Z,"38 km W of Mentone, Texas",earthquake,1.138888677,0.8125318507,0.2,11,reviewed,tx,tx
2021-10-04T17:10:14.310Z,35.623,-120.77,7.16,0.71,md,9,160,0.04222,0.05,nc,nc73633286,2021-10-06T21:21:12.492Z,"8km W of Paso Robles, CA",earthquake,0.51,0.37,0.047,4,reviewed,nc,nc
2021-10-04T17:02:22.680Z,38.8253326,-122.7630005,1.78,0.7,md,10,130,0.007448,0.01,nc,nc73633281,2021-10-04T17:41:15.088Z,"4km W of Cobb, CA",earthquake,0.37,0.57,0.16,2,automatic,nc,nc
2021-10-04T16:57:26.400Z,38.8241653,-122.8138351,1.68,0.35,md,8,93,0.003037,0.04,nc,nc73633276,2021-10-04T17:31:13.023Z,"7km NW of The Geysers, CA",earthquake,0.39,1.07,,1,automatic,nc,nc
2021-10-04T16:55:23.400Z,34.638,-117.3031667,-0.9,1.42,ml,30,81,0.08019,0.18,ci,ci40062656,2021-10-04T18:52:57.256Z,"11km N of Victorville, CA",quarry blast,0.34,31.61,0.174,38,reviewed,ci,ci
2021-10-04T16:49:48.022Z,63.0112,-149.6709,85.7,1.5,ml,,,,0.68,ak,ak021cqdoo9e,2021-10-04T16:52:58.281Z,"55 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-04T16:36:51.610Z,37.8633347,-121.6425018,4.63,2.68,md,43,127,0.04549,0.18,nc,nc73633266,2021-10-05T04:17:18.631Z,"1km SW of Byron, CA",earthquake,0.38,0.7,0.13,58,automatic,nc,nc
2021-10-04T16:32:51.550Z,38.5418333,-119.4258333,-0.46,1.78,md,14,106,0.03871,0.09,nc,nc73633261,2021-10-06T16:21:43.173Z,"28km SSW of Smith Valley, NV",earthquake,0.32,0.61,0.252,15,reviewed,nc,nc
