time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-10T07:57:42.450Z,60.1448,-152.8841,114.8,1.9,ml,,,,0.34,ak,ak021d05lk2d,2021-10-10T08:08:04.436Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-10T07:56:15.830Z,34.4728333,-118.4656667,13.86,0.7,ml,15,111,0.04102,0.15,ci,ci40066864,2021-10-11T16:17:32.605Z,"7km NNE of Santa Clarita, CA",earthquake,0.31,0.74,0.13,4,reviewed,ci,ci
2021-10-10T07:54:48.349Z,60.9597,-147.4818,10.3,1.4,ml,,,,0.61,ak,ak021d05kxdu,2021-10-10T07:59:13.138Z,"44 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-10T07:54:17.660Z,38.769001,-122.7363358,1.13,0.46,md,8,145,0.01163,0.02,nc,nc73637835,2021-10-10T09:01:12.473Z,"2km ESE of The Geysers, CA",earthquake,0.45,0.69,0.41,2,automatic,nc,nc
2021-10-10T07:47:45.540Z,37.2413333,-122.1488333,8.36,1.7,md,46,91,0.06445,0.13,nc,nc73637830,2021-10-11T01:02:12.449Z,"11km WSW of Saratoga, CA",earthquake,0.2,0.44,0.168,34,reviewed,nc,nc
2021-10-10T07:47:05.727Z,-19.8404,-177.6433,368.93,4.3,mb,,139,4.578,0.66,us,us6000ftgx,2021-10-10T08:27:21.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,13.1,8.5,0.103,30,reviewed,us,us
2021-10-10T07:38:24.320Z,34.1008333,-116.9528333,12.47,2.1,ml,100,31,0.01583,0.16,ci,ci40066856,2021-10-11T17:50:21.250Z,"11km NE of Yucaipa, CA",earthquake,0.1,0.25,0.171,106,reviewed,ci,ci
2021-10-10T07:25:40.280Z,39.4231667,-110.2896667,-3.47,1.39,md,8,202,0.02746,0.11,uu,uu60462447,2021-10-11T16:09:42.900Z,"Utah",earthquake,1.21,2.73,0.168,7,reviewed,uu,uu
2021-10-10T07:25:26.442Z,38.1766,-117.8554,4.4,0.8,ml,12,101.79,0.019,0.0783,nn,nn00825307,2021-10-12T23:36:24.099Z,"32 km SE of Mina, Nevada",earthquake,,0.9,0.49,8,reviewed,nn,nn
2021-10-10T07:21:09.329Z,60.4969,-150.5027,0,2,ml,,,,0.85,ak,ak021d05drvr,2021-10-10T07:31:50.070Z,"14 km E of Funny River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-10T07:20:35.730Z,44.7876667,-110.8283333,5.49,0.56,md,11,199,0.0158,0.12,uu,uu60029229,2021-10-11T16:21:08.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.56,0.52,0.154,6,reviewed,uu,uu
2021-10-10T07:20:32.510Z,38.8343315,-122.817337,1.89,0.36,md,5,109,0.0148,0.02,nc,nc73637820,2021-10-10T07:53:15.764Z,"8km NW of The Geysers, CA",earthquake,1.1,4.59,,1,automatic,nc,nc
2021-10-10T07:20:29.640Z,44.8056667,-110.8115,7.66,0.8,ml,14,108,0.03273,0.12,uu,uu60462442,2021-10-11T16:27:22.340Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.57,0.56,0.407,2,reviewed,uu,uu
2021-10-10T07:07:42.280Z,51.5348333333333,-178.837833333333,8.36,1.75,ml,5,320,,0.17,av,av91390701,2021-10-11T21:18:05.770Z,"156 km WSW of Adak, Alaska",earthquake,2.98,0.84,0.140909011232776,5,reviewed,av,av
2021-10-10T07:02:57.016Z,61.0886,-149.7362,39.2,1.5,ml,,,,0.67,ak,ak021d059stm,2021-10-10T07:15:25.570Z,"16 km SSE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-10T06:08:38.450Z,35.9221667,-117.7271667,9.82,0.35,ml,9,95,0.0674,0.06,ci,ci40066848,2021-10-10T14:30:47.481Z,"16km E of Little Lake, CA",earthquake,0.22,0.72,0.102,4,reviewed,ci,ci
2021-10-10T05:52:28.280Z,37.6525,-118.9041667,4.01,0.34,md,15,76,0.002686,0.03,nc,nc73637815,2021-10-10T16:41:11.317Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.3,0.5,0.195,12,reviewed,nc,nc
2021-10-10T05:50:26.350Z,38.8323333,-122.8148333,1.11,0.5,md,12,86,0.009668,0.05,nc,nc73637810,2021-10-12T18:57:11.114Z,"8km NW of The Geysers, CA",earthquake,0.27,0.41,,1,reviewed,nc,nc
2021-10-10T05:43:49.480Z,38.7939987,-122.7565002,0.92,0.45,md,9,85,0.007077,0.03,nc,nc73637805,2021-10-10T06:15:13.096Z,"2km N of The Geysers, CA",earthquake,0.39,0.59,0.4,2,automatic,nc,nc
2021-10-10T05:42:57.910Z,35.9886667,-120.5528333,4.44,-0.04,md,10,222,0.02453,0.05,nc,nc73637800,2021-10-12T18:40:43.130Z,"15km NW of Parkfield, CA",earthquake,0.72,1.18,0.151,2,reviewed,nc,nc
2021-10-10T05:38:13.085Z,62.2997,-151.0443,75.2,1.5,ml,,,,0.19,ak,ak021d04ajzw,2021-10-10T05:41:47.898Z,"26 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-10T05:31:37.820Z,46.5413333333333,-121.8115,0.78,0.78,ml,16,108,0.1916,0.2,uw,uw61779622,2021-10-11T04:13:44.760Z,"13 km SW of Packwood, Washington",earthquake,0.47,14.67,0.143040424022435,4,reviewed,uw,uw
2021-10-10T05:30:22.143Z,60.9252,-149.715,27.8,2.7,ml,,,,0.55,ak,ak021d048uw2,2021-10-10T19:17:39.026Z,"4 km WNW of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-10T05:26:10.870Z,58.289,-154.983,2.61,0.55,ml,7,133,,0.12,av,av91042428,2021-10-12T18:34:24.110Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.42,0.299321110223408,7,reviewed,av,av
2021-10-10T05:25:38.776Z,-56.6922,-27.3418,147.93,4.9,mb,,74,5.732,0.8,us,us6000ftgg,2021-10-10T05:45:10.040Z,"South Sandwich Islands region",earthquake,11.9,8.6,0.065,74,reviewed,us,us
2021-10-10T05:08:33.500Z,38.807,-122.7606667,0.49,1.73,md,56,40,0.006409,0.07,nc,nc73637790,2021-10-12T20:57:13.216Z,"3km N of The Geysers, CA",earthquake,0.11,0.16,0.217,29,reviewed,nc,nc
2021-10-10T05:04:51.580Z,38.8110008,-122.7508316,1.15,1.14,md,8,118,0.01247,0.18,nc,nc73637785,2021-10-10T06:42:12.293Z,"3km WSW of Cobb, CA",earthquake,0.9,1.68,0.28,2,automatic,nc,nc
2021-10-10T05:04:40.352Z,61.4657,-151.9663,101.4,1.8,ml,,,,0.99,ak,ak021d043bqr,2021-10-10T05:12:34.101Z,"59 km NW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-10T05:04:25.346Z,-17.5057,-175.1416,295.63,4.3,mb,,130,4.281,0.62,us,us6000ftgd,2021-10-10T05:23:20.040Z,"176 km NW of Neiafu, Tonga",earthquake,13.9,11.6,0.101,33,reviewed,us,us
2021-10-10T05:00:48.850Z,38.8089981,-122.7628326,0.73,0.7,md,7,99,0.008709,0.01,nc,nc73637780,2021-10-10T05:17:18.691Z,"4km N of The Geysers, CA",earthquake,0.51,0.76,0.16,2,automatic,nc,nc
2021-10-10T05:00:24.328Z,31.67038543,-104.3986331,6.260107422,2.4,ml,18,59,0.08709265456,0.2,tx,tx2021tvpu,2021-10-11T20:38:49.841Z,"56 km S of Whites City, New Mexico",earthquake,1.1752768170000003,1.4513991150000003,0.2,11,reviewed,tx,tx
2021-10-10T04:59:36.482Z,31.64857852,-104.1928534,8.728076172,1.7,ml,21,56,0.1344663231,0.3,tx,tx2021tvpt,2021-10-15T19:10:37.322Z,"53 km NW of Toyah, Texas",earthquake,1.410123614,1.6800460500000003,0.2,9,reviewed,tx,tx
2021-10-10T04:50:24.350Z,43.7895,-110.9148333,8.13,1.11,ml,8,126,0.106,0.15,mb,mb80526674,2021-10-11T16:05:07.370Z,"10 km ENE of Alta, Wyoming",earthquake,0.55,1.6,0.172,7,reviewed,mb,mb
2021-10-10T04:49:31.415Z,63.5429,-147.5036,1.3,1.4,ml,,,,0.73,ak,ak021d03riol,2021-10-10T05:12:33.973Z,"73 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-10T04:42:14.944Z,64.5174,-147.7755,14,1.1,ml,,,,0.35,ak,ak021d03pzee,2021-10-10T04:52:21.623Z,"32 km S of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-10T04:38:02.040Z,38.7858333,-122.766,1.66,2.59,md,92,57,0.01509,0.08,nc,nc73637770,2021-10-12T20:27:12.440Z,"1km NW of The Geysers, CA",earthquake,0.1,0.18,0.142,70,reviewed,nc,nc
2021-10-10T04:37:03.197Z,59.3389,-153.7344,116.1,1.9,ml,,,,0.34,ak,ak021d03owpu,2021-10-10T05:15:14.526Z,"49 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-10T04:32:39.330Z,19.1598339080811,-155.489501953125,32.3600006103516,2.1099999,md,31,120,,0.219999999,hv,hv72748047,2021-10-10T04:39:27.740Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.7,1.20000005,0.970000029,11,automatic,hv,hv
2021-10-10T04:30:57.000Z,38.4563333,-119.5466667,6.09,0.52,md,11,89,0.05671,0.08,nc,nc73637765,2021-10-10T17:25:05.220Z,"28km ENE of Dardanelle, CA",earthquake,0.4,0.78,0.101,6,reviewed,nc,nc
2021-10-10T04:27:40.896Z,60.9111,-149.6674,32.9,1.4,ml,,,,0.67,ak,ak021d03mtnt,2021-10-10T05:46:38.644Z,"1 km WSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-10T04:26:40.220Z,19.1958332061768,-155.44450378418,33.0699996948242,2.19,ml,33,136,,0.109999999,hv,hv72748032,2021-10-10T04:32:11.740Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.66,0.74000001,3.69,3,automatic,hv,hv
2021-10-10T04:14:26.133Z,38.1529,-117.9003,8.6,0.6,ml,11,104.47,0.023,0.0946,nn,nn00825305,2021-10-10T04:18:37.819Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.41,6,automatic,nn,nn
2021-10-10T04:10:08.380Z,32.7086667,-115.4438333,13.46,1.53,ml,17,58,0.07685,0.24,ci,ci40066824,2021-10-11T17:05:35.315Z,"6km ENE of Calexico, CA",earthquake,0.49,0.85,0.171,7,reviewed,ci,ci
2021-10-10T04:07:03.810Z,19.2043342590332,-155.481674194336,35.3499984741211,1.88999999,md,29,217,,0.159999996,hv,hv72748017,2021-10-10T04:10:18.600Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.83,1.02999997,0.479999989,9,automatic,hv,hv
2021-10-10T04:06:30.620Z,38.7960014,-122.8056641,3.68,0.35,md,7,130,0.007928,0.01,nc,nc73637760,2021-10-10T05:28:12.750Z,"5km WNW of The Geysers, CA",earthquake,0.91,1.77,,1,automatic,nc,nc
2021-10-10T04:06:20.712Z,-8.7782,-74.6782,138.8,4.6,mb,,108,2.213,0.53,us,us6000ftfu,2021-10-10T04:20:46.040Z,"3 km ESE of Honoria, Peru",earthquake,4.3,8.3,0.054,104,reviewed,us,us
2021-10-10T04:06:12.380Z,32.7083333,-115.4398333,8.82,1.42,ml,17,85,0.07663,0.19,ci,ci40066816,2021-10-11T17:00:25.810Z,"6km ENE of Calexico, CA",earthquake,0.31,0.79,0.232,9,reviewed,ci,ci
2021-10-10T04:04:43.800Z,19.5581665039062,-156.462661743164,15.6199998855591,2.47000003,md,39,296,,0.219999999,hv,hv72748012,2021-10-11T02:29:17.865Z,"49 km W of Kailua-Kona, Hawaii",earthquake,0.84,21.4099998,1.23000002,3,automatic,hv,hv
2021-10-10T03:52:47.862Z,62.0951,-149.6183,41.9,1.3,ml,,,,0.38,ak,ak021d036rhu,2021-10-10T03:56:15.477Z,"14 km ESE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-10T03:49:24.860Z,38.5466667,-119.5251667,4.84,1.52,md,16,67,0.03446,0.09,nc,nc73637755,2021-10-11T18:44:41.315Z,"28km ESE of Markleeville, CA",earthquake,0.28,0.36,0.215,15,reviewed,nc,nc
2021-10-10T03:49:04.240Z,38.776165,-122.7431641,1.47,0.37,md,8,70,0.008672,0.02,nc,nc73637750,2021-10-10T05:04:12.614Z,"1km E of The Geysers, CA",earthquake,0.43,0.98,,1,automatic,nc,nc
2021-10-10T03:41:33.020Z,34.2303333,-117.4955,8.54,1.2,ml,52,29,0.01141,0.16,ci,ci40066800,2021-10-11T16:55:57.540Z,"3km S of Lytle Creek, CA",earthquake,0.16,0.4,0.092,28,reviewed,ci,ci
2021-10-10T03:40:35.390Z,34.2311667,-117.4953333,8.49,1.28,ml,57,27,0.01104,0.2,ci,ci40066792,2021-10-10T17:24:20.622Z,"3km S of Lytle Creek, CA",earthquake,0.17,0.41,0.091,32,reviewed,ci,ci
2021-10-10T03:39:45.870Z,36.0496667,-117.8595,1.96,1.1,ml,29,41,0.04876,0.13,ci,ci40066776,2021-10-11T16:42:46.166Z,"8km E of Coso Junction, CA",earthquake,0.14,0.17,0.106,15,reviewed,ci,ci
2021-10-10T03:23:26.280Z,33.954,-117.2163333,11.92,0.82,ml,37,77,0.0368,0.15,ci,ci40066768,2021-10-11T16:35:04.290Z,"3km NNE of Moreno Valley, CA",earthquake,0.19,0.4,0.136,12,reviewed,ci,ci
2021-10-10T03:22:49.005Z,62.8869,-151.2334,107.6,1.6,ml,,,,0.33,ak,ak021d030c3g,2021-10-10T03:27:32.328Z,"49 km NNW of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-10-10T03:16:19.290Z,44.6186667,-110.7376667,9.9,0.57,md,11,102,0.0688,0.13,uu,uu60462432,2021-10-11T15:34:06.700Z,"29 km E of West Yellowstone, Montana",earthquake,0.53,1.56,0.261,5,reviewed,uu,uu
2021-10-10T03:09:54.010Z,45.8513333,-111.9443333,11.6,0.87,ml,5,188,0.048,0.04,mb,mb80526669,2021-10-10T13:31:17.180Z,"1 km SSE of Cardwell, Montana",earthquake,1.88,1.42,0.102,4,reviewed,mb,mb
2021-10-10T03:08:25.480Z,43.2673333,-110.662,10.64,1.26,ml,10,115,0.204,0.15,mb,mb80526664,2021-10-10T13:37:24.920Z,"10 km E of Hoback, Wyoming",earthquake,0.9,2.19,0.215,8,reviewed,mb,mb
2021-10-10T02:59:26.830Z,37.4765,-118.852,6.22,0.64,md,18,153,0.1148,0.04,nc,nc73637745,2021-10-10T04:33:12.464Z,"18km WSW of Toms Place, CA",earthquake,0.75,1.7,0.121,15,reviewed,nc,nc
2021-10-10T02:58:05.880Z,17.957,-66.8725,11,2.54,md,11,204,0.0193,0.07,pr,pr2021283004,2021-10-10T04:24:47.716Z,"2 km SE of Maria Antonia, Puerto Rico",earthquake,0.5,0.41,0.29,3,reviewed,pr,pr
2021-10-10T02:57:39.380Z,18.866,-64.6701,29,3.03,md,3,349,0.8289,0.18,pr,pr2021283003,2021-10-10T03:56:16.991Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.75,13.06,0.01,2,reviewed,pr,pr
2021-10-10T02:48:45.430Z,44.6293333,-110.732,7.91,0.62,ml,9,93,0.06783,0.12,uu,uu60462427,2021-10-11T15:29:26.970Z,"29 km E of West Yellowstone, Montana",earthquake,0.56,0.91,0.348,2,reviewed,uu,uu
2021-10-10T02:46:57.800Z,19.1631660461426,-155.483993530273,29.7999992370605,1.98000002,md,34,156,,0.180000007,hv,hv72747942,2021-10-10T02:50:11.740Z,"4 km S of Pāhala, Hawaii",earthquake,0.69,1.45000005,1.02999997,11,automatic,hv,hv
2021-10-10T02:45:14.480Z,36.2143333,-117.8575,4.82,0.69,ml,24,68,0.09658,0.12,ci,ci40066752,2021-10-11T16:26:21.070Z,"15km ESE of Olancha, CA",earthquake,0.18,0.78,0.263,6,reviewed,ci,ci
2021-10-10T02:42:38.350Z,19.1591663360596,-155.488830566406,34.2099990844727,2.36999989,md,45,121,,0.150000006,hv,hv72747937,2021-10-10T02:45:42.620Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.49,0.829999983,0.589999974,25,automatic,hv,hv
2021-10-10T02:40:53.650Z,17.9121,-66.8545,12,2.46,md,10,227,0.0677,0.13,pr,pr2021283002,2021-10-10T03:05:59.324Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.49,0.14,4,reviewed,pr,pr
2021-10-10T02:30:59.398Z,60.4446,-147.6968,20.4,1.6,ml,,,,0.24,ak,ak021d02gq6n,2021-10-10T02:35:36.766Z,"45 km NNE of Chenega, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-10T02:30:40.566Z,62.6617,-151.5667,1.1,1.6,ml,,,,0.74,ak,ak021d02glls,2021-10-10T02:35:36.640Z,"45 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-10T02:22:39.149Z,59.7508,-151.1218,39.2,1.4,ml,,,,0.59,ak,ak021d02evqi,2021-10-10T02:26:15.375Z,"9 km E of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-10T02:05:41.210Z,33.6995,-116.7393333,18.85,0.62,ml,37,35,0.02399,0.16,ci,ci40066744,2021-10-11T16:19:53.178Z,"5km SSW of Idyllwild, CA",earthquake,0.21,0.39,0.142,9,reviewed,ci,ci
2021-10-10T02:04:36.501Z,38.4396,-119.4719,4.5,-0.3,ml,4,299.12,0.049,0.0271,nn,nn00825430,2021-10-11T16:51:17.423Z,"8 km S of Walker, California",earthquake,,6.6,0.02,2,reviewed,nn,nn
2021-10-10T02:04:18.093Z,38.1805,-117.752,11.1,1.1,ml,16,98.55,0.047,0.1026,nn,nn00825301,2021-10-11T16:48:10.248Z,"38 km SE of Mina, Nevada",earthquake,,0.9,0.48,7,reviewed,nn,nn
2021-10-10T01:48:58.110Z,30.3576,94.824,34.87,4.7,mb,,117,5.446,0.68,us,us6000ftez,2021-10-10T02:07:59.040Z,"207 km NNE of Shi Yomi, India",earthquake,11.6,6.2,0.106,29,reviewed,us,us
2021-10-10T01:39:49.150Z,36.2153333,-117.8575,3.65,1.44,ml,30,52,0.09758,0.16,ci,ci40066736,2021-10-11T15:58:21.270Z,"15km ESE of Olancha, CA",earthquake,0.19,0.48,0.178,21,reviewed,ci,ci
2021-10-10T01:35:27.720Z,17.8075,-66.9306,10,2.56,md,14,242,0.1753,0.09,pr,pr2021283001,2021-10-10T02:06:41.118Z,"18 km S of Guánica, Puerto Rico",earthquake,0.46,0.37,0.07,5,reviewed,pr,pr
2021-10-10T01:26:39.630Z,19.2035007476807,-155.405166625977,32.2000007629395,1.83000004,md,24,199,,0.129999995,hv,hv72747857,2021-10-10T01:29:45.750Z,"7 km E of Pāhala, Hawaii",earthquake,0.79,1.13999999,1.22000003,3,automatic,hv,hv
2021-10-10T01:21:24.651Z,56.7128,-149.5172,10,3.4,ml,,267,1.982,0.44,us,us6000ftes,2021-10-10T01:54:45.040Z,"194 km ESE of Chiniak, Alaska",earthquake,4.5,2,0.055,44,reviewed,us,us
2021-10-10T01:18:10.380Z,31.7978333,-116.0445,5.75,2.54,ml,18,164,0.2221,0.17,ci,ci40066728,2021-10-11T15:53:12.875Z,"50km E of Maneadero, B.C., MX",earthquake,0.32,1.07,0.056,5,reviewed,ci,ci
2021-10-10T01:18:08.636Z,61.4984,-141.298,3.7,1.9,ml,,,,0.4,ak,ak021d01siwv,2021-10-10T01:28:29.276Z,"86 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-10T01:15:40.089Z,38.0944,-118.9466,9.6,0.9,ml,17,96.12,0.381,0.1646,nn,nn00825300,2021-10-12T21:50:54.240Z,"18 km ENE of Mono City, California",earthquake,,2.4,0.48,5,reviewed,nn,nn
2021-10-10T01:13:27.080Z,36.7863333,-121.527,8.68,1.47,md,34,87,0.03728,0.14,nc,nc73637730,2021-10-10T23:44:11.921Z,"7km S of San Juan Bautista, CA",earthquake,0.24,0.28,0.283,32,reviewed,nc,nc
2021-10-10T01:12:35.820Z,37.541,-118.861,0.39,0.73,md,15,211,0.05511,0.15,nc,nc73637725,2021-10-10T02:22:14.065Z,"15km SE of Mammoth Lakes, CA",earthquake,0.72,31.61,0.159,11,reviewed,nc,nc
2021-10-10T01:11:45.370Z,54.027,-166.132333333333,16.7,-0.03,ml,8,321,,0.08,av,av91042423,2021-10-12T18:30:22.880Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.34,0.73,0.374688323726678,7,reviewed,av,av
2021-10-10T01:00:28.682Z,57.3342,-156.0804,0,2.9,ml,,,,1.27,ak,ak021d01opk3,2021-10-10T01:21:27.981Z,"81 km ESE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-10T00:57:16.400Z,38.8110008,-122.793335,3.04,0.45,md,13,50,0.003396,0.02,nc,nc73637720,2021-10-10T01:20:11.289Z,"5km NW of The Geysers, CA",earthquake,0.33,0.86,0.11,2,automatic,nc,nc
2021-10-10T00:53:07.810Z,38.8236656,-122.8264999,2.12,0.85,md,8,78,0.006686,0.01,nc,nc73637715,2021-10-10T01:09:13.230Z,"8km NW of The Geysers, CA",earthquake,0.43,1.39,,1,automatic,nc,nc
2021-10-10T00:49:32.350Z,19.1658,-65.8736,8,3.28,md,11,280,0.8822,0.4,pr,pr2021283000,2021-10-10T01:22:16.734Z,"Puerto Rico region",earthquake,4.91,7.09,0.04,7,reviewed,pr,pr
2021-10-10T00:41:00.398Z,38.1492,-117.9648,10.6,1.1,ml,18,114.36,0.011,0.1408,nn,nn00825299,2021-10-12T21:38:26.902Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.74,11,reviewed,nn,nn
2021-10-10T00:30:58.640Z,33.3051667,-116.7523333,8.36,0.63,ml,18,98,0.06921,0.18,ci,ci40066712,2021-10-11T15:45:34.831Z,"7km N of Lake Henshaw, CA",earthquake,0.31,0.77,0.063,3,reviewed,ci,ci
2021-10-10T00:23:40.180Z,37.4976667,-121.8228333,4.25,1.31,md,40,42,0.0184,0.06,nc,nc73637705,2021-10-12T19:41:10.918Z,"11km NE of Milpitas, CA",earthquake,0.17,0.22,0.178,25,reviewed,nc,nc
2021-10-10T00:20:41.030Z,-11.7378,-71.7073,13.45,5.7,mww,,76,4.102,1.36,us,us6000fteg,2021-10-12T17:23:59.040Z,"127 km NNW of Salvación, Peru",earthquake,5.7,3.3,0.044,50,reviewed,us,us
2021-10-10T00:15:24.095Z,63.1457,-149.7053,93.5,1.5,ml,,,,0.49,ak,ak021d016h5p,2021-10-10T00:24:11.613Z,"46 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-10T00:12:16.050Z,36.4583333,-121.0418333,7.22,1.56,md,22,98,0.01337,0.07,nc,nc73637700,2021-10-12T18:44:10.600Z,"12km SE of Pinnacles, CA",earthquake,0.38,0.23,0.237,21,reviewed,nc,nc
2021-10-10T00:12:03.730Z,36.4616667,-121.0171667,7.35,1.2,md,14,191,0.03351,0.09,nc,nc73637695,2021-10-12T21:25:11.392Z,"14km SE of Pinnacles, CA",earthquake,0.68,0.41,0.202,14,reviewed,nc,nc
2021-10-10T00:11:05.500Z,33.9138333,-117.897,6.64,1.18,ml,26,178,0.03853,0.18,ci,ci40066704,2021-10-11T15:51:22.865Z,"0km SE of Brea, CA",earthquake,0.36,0.5,0.094,18,reviewed,ci,ci
2021-10-10T00:07:03.660Z,36.75866667,-98.06466667,6.45,1.97,ml,56,88,0.09808075321,0.21,ok,ok2021tvgc,2021-10-11T18:02:44.328Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.21,7,reviewed,ok,ok
2021-10-09T23:56:24.950Z,47.5361667,-113.4751667,6.02,0.75,ml,9,114,0.295,0.18,mb,mb80526889,2021-10-12T14:25:52.850Z,"Western Montana",earthquake,0.71,9.79,,0,reviewed,mb,mb
2021-10-09T23:51:53.870Z,34.5151667,-118.1255,12.78,0.68,ml,13,120,0.02142,0.09,ci,ci40066696,2021-10-10T17:06:40.838Z,"2km NNW of Vincent, CA",earthquake,0.23,0.38,0.143,5,reviewed,ci,ci
2021-10-09T23:43:38.580Z,38.7746658,-122.7543335,-0.04,0.61,md,8,71,0.009753,0.03,nc,nc73637690,2021-10-10T00:04:10.449Z,"0km SSE of The Geysers, CA",earthquake,0.29,0.61,0.25,3,automatic,nc,nc
2021-10-09T23:43:25.401Z,64.9353,-147.2935,0,1.3,ml,,,,1.19,ak,ak021cyri3x8,2021-10-09T23:48:17.525Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-09T23:43:17.620Z,38.7758331,-122.7539978,0.22,0.86,md,12,82,0.01539,0.03,nc,nc73637685,2021-10-09T23:57:10.747Z,"0km SE of The Geysers, CA",earthquake,0.23,0.58,0.1,4,automatic,nc,nc
2021-10-09T23:42:56.400Z,38.7756667,-122.7523333,0.07,1.34,md,43,61,0.01159,0.05,nc,nc73637680,2021-10-12T17:19:10.991Z,"0km ESE of The Geysers, CA",earthquake,0.13,0.23,0.132,10,reviewed,nc,nc
2021-10-09T23:38:41.240Z,42.567,-124.4395,-0.5,1.96,ml,10,203,0.08606,0.26,uw,uw61779577,2021-10-10T04:55:35.689Z,"7 km NNW of Nesika Beach, Oregon",earthquake,1.88,0.88,0.0997538302281584,6,reviewed,uw,uw
2021-10-09T23:37:24.030Z,32.9261667,-116.342,7.59,1.04,ml,31,46,0.04311,0.18,ci,ci40066688,2021-10-11T15:45:00.796Z,"21km ENE of Pine Valley, CA",earthquake,0.21,0.51,0.161,9,reviewed,ci,ci
2021-10-09T23:33:46.390Z,-21.1246,-68.884,115.42,4.8,mb,,54,0.569,0.84,us,us6000ftea,2021-10-10T03:38:33.492Z,"147 km N of Calama, Chile",earthquake,5.3,5.1,0.044,157,reviewed,us,us
2021-10-09T23:29:41.023Z,38.138,-118.9411,14.7,1.1,ml,18,116.58,0.361,0.1107,nn,nn00825292,2021-10-11T18:41:33.136Z,"California-Nevada border region",earthquake,,1.4,0.12,4,reviewed,nn,nn
2021-10-09T23:20:12.540Z,33.4343333,-116.6155,4.6,0.32,ml,7,281,0.06194,0.07,ci,ci40066680,2021-10-11T15:22:11.225Z,"14km SSE of Anza, CA",earthquake,0.54,0.26,0.011,1,reviewed,ci,ci
2021-10-09T23:13:13.120Z,19.1943340301514,-155.426498413086,31.6100006103516,2,md,26,149,,0.119999997,hv,hv72747732,2021-10-09T23:24:32.615Z,"5 km E of Pāhala, Hawaii",earthquake,0.77,0.850000024,0.699999988,11,automatic,hv,hv
2021-10-09T23:11:26.530Z,36.0535,-120.6256667,0.66,1.16,md,28,98,0.02835,0.08,nc,nc73637670,2021-10-11T23:00:12.372Z,"24km NW of Parkfield, CA",earthquake,0.25,0.57,0.11,11,reviewed,nc,nc
2021-10-09T23:11:00.019Z,-15.5959,-72.2667,10,4.4,mb,,129,3.317,1.02,us,us6000fte6,2021-10-09T23:25:05.040Z,"9 km N of Ayo, Peru",earthquake,6.1,1.9,0.105,26,reviewed,us,us
2021-10-09T23:08:44.500Z,19.2231666666667,-155.4145,35.63,3.58,ml,55,138,,0.13,hv,hv72747727,2021-10-11T02:29:31.561Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.43,0.54,0.172185704323282,38,reviewed,hv,hv
